iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6780684026	0.6762746874	0.6757133818	0.6767251665	0.6725595998	0.6739092555	0.6769437913	0.6731731815	0.673107868	0.6787184626	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.797752809	0.8314606742	0.8314606742	0.7613636364
1	0.6645216885	0.6665113832	0.6603418178	0.6636790404	0.6544435423	0.657235287	0.6629066709	0.6558729278	0.6542591448	0.6669294048	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.797752809	0.8314606742	0.8314606742	0.7159090909
2	0.6519799506	0.6573958456	0.6463500969	0.6509226565	0.6374736091	0.6414819421	0.6495069674	0.6397984219	0.6361806817	0.6530915984	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.797752809	0.8314606742	0.8314606742	0.7159090909
3	0.6397143017	0.6488872277	0.6332567791	0.6400491787	0.6214644	0.6268777947	0.6373177172	0.6241053147	0.6208273932	0.6423922966	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.797752809	0.8202247191	0.8314606742	0.7159090909
4	0.6290495781	0.6409463425	0.6212982469	0.6287003384	0.6060782386	0.6109904101	0.624066917	0.6095330203	0.6072526653	0.6325608564	0.7415730337	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.797752809	0.8202247191	0.8314606742	0.7386363636
5	0.6190017932	0.6280209041	0.6097137677	0.6189536716	0.5923629758	0.5977503256	0.613127795	0.5967699554	0.592226494	0.6257926671	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.797752809	0.8202247191	0.8314606742	0.7613636364
6	0.6098265383	0.6172709622	0.597381326	0.6089692742	0.5797155912	0.5822921417	0.6019714459	0.5857353199	0.5773767236	0.6163287468	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.7865168539	0.8314606742	0.8314606742	0.7727272727
7	0.600298477	0.6070807882	0.5861019873	0.6002612075	0.5690104938	0.5694719821	0.592011895	0.5739691183	0.5644680478	0.6082381534	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8314606742	0.8651685393	0.7865168539	0.8314606742	0.8764044944	0.7727272727
8	0.5910578217	0.5963024662	0.5799543915	0.5950908371	0.562170068	0.5625257252	0.5858483973	0.5625941387	0.5570883384	0.6002729276	0.7640449438	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.797752809	0.8314606742	0.8314606742	0.75
9	0.5864441521	0.5874955182	0.5716323673	0.5874984413	0.5514659825	0.5527251102	0.5777871093	0.5531754314	0.5442221234	0.5936580289	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8426966292	0.797752809	0.8314606742	0.8651685393	0.7727272727
10	0.5790932303	0.5781912863	0.5618393223	0.580338915	0.542675798	0.5466234952	0.5695756677	0.5468306054	0.5335211855	0.588600755	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8426966292	0.7865168539	0.8314606742	0.8651685393	0.7727272727
11	0.5728580395	0.57012726	0.5542750378	0.5748426612	0.5339358366	0.5374078252	0.5625256472	0.5384143949	0.5220201131	0.5817348455	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8426966292	0.7865168539	0.8314606742	0.8651685393	0.7727272727
12	0.5692752128	0.5622978522	0.5473860738	0.5700219004	0.5265504708	0.529166096	0.5568876756	0.5300985343	0.5122362705	0.5760257557	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8426966292	0.7865168539	0.8314606742	0.8651685393	0.7727272727
13	0.5636259256	0.555334468	0.5414018874	0.5649577066	0.5196745772	0.5199741162	0.5497166547	0.525768251	0.5022143133	0.5707344916	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8426966292	0.7865168539	0.8314606742	0.8651685393	0.75
14	0.5587494209	0.5485826539	0.5341791015	0.5611213788	0.5134211201	0.5116760395	0.5447314351	0.5204735081	0.4938752904	0.5666373647	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8314606742	0.8651685393	0.75
15	0.5541697541	0.5429208267	0.5291503706	0.5572621521	0.5074527502	0.5037267087	0.5396476011	0.5140335655	0.4860039449	0.5611299489	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8314606742	0.8651685393	0.75
16	0.5499433416	0.5374749127	0.5257055028	0.553929967	0.5020971279	0.4974536479	0.5344062139	0.5086945836	0.4791539148	0.5569254922	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8314606742	0.8651685393	0.75
17	0.5455838289	0.5324875598	0.519156515	0.550872412	0.4964310638	0.4907368205	0.5286589295	0.5028140632	0.4747783525	0.5533928893	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.8314606742	0.8651685393	0.75
18	0.5416583745	0.5278620694	0.5128785274	0.5486825567	0.4918291783	0.484741567	0.524669307	0.4979381437	0.4709749571	0.5502241256	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8651685393	0.75
19	0.5384061719	0.5227641458	0.5076209145	0.5466620924	0.4876591052	0.478331579	0.5215338909	0.4931717938	0.4655518276	0.5458912044	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8314606742	0.8651685393	0.75
